residence_time_ms
5.640000000000005898e+00
7.600000000000010303e+00
3.299999999999998046e+00
7.500000000000007994e+00
7.680000000000007709e+00
7.960000000000008846e+00
5.880000000000001670e+00
7.920000000000007034e+00
7.880000000000005222e+00
8.100000000000006750e+00
7.740000000000005542e+00
8.000000000000005329e+00
8.120000000000006324e+00
3.319999999999992291e+00
8.120000000000002771e+00
8.120000000000002771e+00
8.060000000000000497e+00
7.219999999999997087e+00
7.079999999999995630e+00
6.619999999999995666e+00
7.179999999999995275e+00
7.959999999999996412e+00
8.299999999999997158e+00
7.619999999999994778e+00
8.359999999999995879e+00
8.239999999999994884e+00
8.299999999999995381e+00
7.959999999999994635e+00
7.899999999999994138e+00
8.439999999999992397e+00
8.059999999999993392e+00
7.679999999999992610e+00
8.499999999999989342e+00
8.439999999999990621e+00
8.039999999999990266e+00
2.219999999999974438e+00
8.299999999999986500e+00
8.519999999999985363e+00
8.059999999999986287e+00
8.699999999999981526e+00
8.559999999999980957e+00
8.219999999999981100e+00
2.559999999999964970e+00
1.199999999999951106e-01
7.799999999999976730e+00
8.779999999999978044e+00
8.199999999999976197e+00
5.999999999999755529e-01
8.839999999999976765e+00
2.579999999999961879e+00
8.839999999999974989e+00
8.539999999999974278e+00
8.559999999999972076e+00
8.759999999999971365e+00
8.119999999999970797e+00
8.839999999999971436e+00
8.519999999999971152e+00
8.879999999999970584e+00
8.919999999999971507e+00
8.959999999999970655e+00
8.959999999999970655e+00
8.919999999999969731e+00
8.019999999999967599e+00
8.779999999999969162e+00
9.019999999999969376e+00
8.839999999999967883e+00
8.859999999999967457e+00
7.199999999999706635e-01
8.879999999999965254e+00
9.079999999999966320e+00
2.799999999999885913e-01
8.799999999999963407e+00
9.159999999999962839e+00
8.899999999999963052e+00
8.979999999999961346e+00
7.219999999999957119e+00
9.219999999999961560e+00
4.299999999999949196e+00
9.299999999999958078e+00
2.439999999999941327e+00
9.239999999999955804e+00
9.059999999999956088e+00
8.919999999999953744e+00
8.219999999999950901e+00
9.199999999999953104e+00
8.459999999999951115e+00
9.259999999999953602e+00
9.439999999999951541e+00
9.499999999999950262e+00
9.459999999999949338e+00
5.239999999999938929e+00
9.319999999999946994e+00
9.479999999999947136e+00
9.599999999999944578e+00
5.939999999999934666e+00
9.419999999999943086e+00
8.519999999999939178e+00
9.399999999999941735e+00
6.599999999999730527e-01
9.719999999999938467e+00
9.679999999999937543e+00
9.819999999999936335e+00
8.599999999999933920e+00
9.779999999999937188e+00
9.219999999999934914e+00
9.379999999999935056e+00
9.759999999999934062e+00
9.899999999999932854e+00
9.759999999999934062e+00
9.879999999999933280e+00
9.519999999999933848e+00
4.839999999999920810e+00
9.979999999999929372e+00
9.939999999999930225e+00
9.459999999999928022e+00
7.639999999999923297e+00
1.003999999999992632e+01
5.839999999999915481e+00
1.005999999999992411e+01
9.939999999999921343e+00
9.499999999999920064e+00
1.019999999999992113e+01
9.939999999999921343e+00
9.759999999999919851e+00
9.779999999999919424e+00
9.319999999999915019e+00
8.079999999999911253e+00
1.031999999999991680e+01
4.459999999999901377e+00
1.033999999999991459e+01
1.003999999999991388e+01
7.399999999999907985e+00
9.559999999999911680e+00
1.039999999999991331e+01
1.019999999999991225e+01
1.037999999999991196e+01
1.041999999999991111e+01
1.045999999999991026e+01
7.999999999999904965e+00
1.011999999999991040e+01
1.047999999999990983e+01
7.899999999999903544e+00
1.049999999999990763e+01
1.055999999999990635e+01
1.017999999999990557e+01
1.059999999999990550e+01
1.047999999999990273e+01
1.063999999999990109e+01
1.051999999999990010e+01
1.067999999999990202e+01
1.051999999999990010e+01
2.179999999999911342e+00
1.069999999999989981e+01
9.599999999999898392e+00
9.219999999999895834e+00
1.047999999999989740e+01
1.063999999999989576e+01
1.067999999999989669e+01
8.839999999999891500e+00
1.081999999999989548e+01
7.859999999999889297e+00
1.011999999999989264e+01
1.045999999999989427e+01
1.013999999999989221e+01
1.077999999999989456e+01
5.299999999999879030e+00
9.519999999999889440e+00
3.599999999999853317e-01
1.029999999999989058e+01
1.091999999999989157e+01
1.089999999999989200e+01
6.419999999999881801e+00
9.979999999999890292e+00
1.001999999999988944e+01
1.087999999999988887e+01
1.087999999999988709e+01
3.739999999999868319e+00
1.087999999999988709e+01
1.099999999999988631e+01
9.399999999999883116e+00
1.107999999999988461e+01
1.091999999999988447e+01
1.101999999999988411e+01
1.097999999999988319e+01
1.095999999999988361e+01
1.089999999999987956e+01
2.299999999999906120e+00
1.065999999999987757e+01
1.039999999999987601e+01
1.127999999999987679e+01
1.125999999999987544e+01
9.359999999999871534e+00
1.085999999999987509e+01
1.131999999999987416e+01
1.085999999999987331e+01
1.099999999999987210e+01
1.047999999999987075e+01
1.003999999999986947e+01
1.139999999999987246e+01
1.125999999999987189e+01
1.111999999999986954e+01
1.139999999999987068e+01
3.319999999999864837e+00
3.919999999999850715e+00
1.147999999999986898e+01
9.359999999999862652e+00
1.093999999999986450e+01
1.147999999999986542e+01
1.119999999999986429e+01
6.959999999999853415e+00
1.143999999999986095e+01
1.001999999999985924e+01
7.179999999999850502e+00
1.123999999999985988e+01
1.149999999999985967e+01
1.169999999999985896e+01
1.121999999999985853e+01
1.165999999999985626e+01
1.167999999999985583e+01
1.141999999999985604e+01
1.177999999999985725e+01
1.161999999999985356e+01
1.011999999999985178e+01
1.177999999999985548e+01
1.041999999999985071e+01
7.979999999999843219e+00
1.125999999999985057e+01
1.189999999999985114e+01
1.175999999999985057e+01
3.919999999999840057e+00
1.089999999999984759e+01
1.171999999999984787e+01
1.153999999999984638e+01
1.015999999999984205e+01
1.169999999999984652e+01
7.859999999999836007e+00
1.145999999999984453e+01
4.079999999999833982e+00
1.157999999999984375e+01
1.167999999999984340e+01
1.211999999999984290e+01
1.211999999999984290e+01
1.213999999999984070e+01
1.147999999999983700e+01
1.161999999999983757e+01
1.179999999999983729e+01
1.173999999999983679e+01
1.193999999999983608e+01
8.679999999999829186e+00
1.207999999999983487e+01
1.227999999999983594e+01
9.719999999999830109e+00
1.211999999999983402e+01
1.225999999999983281e+01
1.205999999999983352e+01
1.231999999999983331e+01
1.235999999999983245e+01
1.169999999999983231e+01
1.239999999999982983e+01
7.119999999999816254e+00
1.239999999999982983e+01
1.225999999999982748e+01
1.221999999999982656e+01
1.213999999999982649e+01
1.233999999999982755e+01
1.199999999999951106e-01
1.255999999999982464e+01
1.175999999999982393e+01
1.207999999999982599e+01
6.279999999999810179e+00
1.249999999999982414e+01
1.249999999999982414e+01
1.257999999999982421e+01
1.217999999999982208e+01
1.171999999999982300e+01
1.189999999999982272e+01
6.619999999999808260e+00
5.639999999999806057e+00
2.799999999999886136e+00
1.249999999999982059e+01
1.211999999999981981e+01
1.251999999999982016e+01
1.265999999999981895e+01
1.215999999999981895e+01
1.225999999999981860e+01
1.225999999999981860e+01
1.275999999999981682e+01
1.271999999999981590e+01
1.213999999999981405e+01
1.251999999999981483e+01
1.279999999999981419e+01
1.267999999999981497e+01
9.059999999999806874e+00
1.247999999999981391e+01
1.265999999999981362e+01
1.287999999999981249e+01
7.679999999999799876e+00
1.221999999999980879e+01
1.285999999999980936e+01
1.289999999999980851e+01
1.297999999999980680e+01
1.287999999999980894e+01
1.283999999999980623e+01
8.719999999999798135e+00
1.277999999999980574e+01
1.289999999999980496e+01
1.301999999999980595e+01
1.301999999999980417e+01
1.289999999999980318e+01
1.309999999999980247e+01
1.313999999999980162e+01
1.313999999999980162e+01
1.279999999999980176e+01
1.313999999999980162e+01
1.311999999999980027e+01
1.321999999999979813e+01
1.295999999999979480e+01
1.295999999999979480e+01
1.231999999999979245e+01
1.235999999999979337e+01
1.331999999999979423e+01
1.203999999999979131e+01
1.327999999999979330e+01
1.333999999999979380e+01
1.311999999999979138e+01
1.329999999999979288e+01
1.223999999999978883e+01
1.325999999999979018e+01
1.329999999999978932e+01
1.343999999999978812e+01
1.315999999999978876e+01
1.291999999999978677e+01
4.279999999999825278e+00
1.325999999999978840e+01
1.341999999999978854e+01
7.999999999999774403e+00
1.325999999999978662e+01
1.239999999999978364e+01
4.899999999999800515e+00
1.351999999999978286e+01
1.329999999999978044e+01
1.361999999999978073e+01
8.739999999999769287e+00
3.159999999999871356e+00
1.355999999999978023e+01
1.337999999999977874e+01
1.365999999999977810e+01
1.323999999999977817e+01
1.265999999999977632e+01
1.371999999999977682e+01
7.539999999999762004e+00
6.239999999999758629e+00
1.357999999999977447e+01
1.377999999999977376e+01
1.359999999999977227e+01
5.819999999999763141e+00
1.351999999999977042e+01
1.391999999999976900e+01
1.309999999999976872e+01
9.959999999999761044e+00
1.391999999999976900e+01
1.365999999999976744e+01
1.395999999999976815e+01
1.369999999999976659e+01
1.343999999999976680e+01
1.999999999999918510e-02
1.393999999999976502e+01
8.819999999999753371e+00
1.401999999999976509e+01
6.399999999999739231e-01
1.385999999999976495e+01
1.323999999999976040e+01
1.379999999999976090e+01
1.327999999999975955e+01
1.415999999999976033e+01
1.379999999999976090e+01
1.391999999999975834e+01
1.405999999999975891e+01
1.411999999999975941e+01
9.799999999999600142e-01
1.389999999999975877e+01
1.405999999999975714e+01
1.959999999999920028e+00
1.365999999999975500e+01
4.439999999999819202e+00
1.251999999999975266e+01
1.351999999999975088e+01
1.431999999999975337e+01
1.439999999999974989e+01
1.013999999999973944e+01
1.445999999999974683e+01
1.279999999999974314e+01
1.445999999999974506e+01
1.331999999999974271e+01
1.337999999999974321e+01
1.451999999999974555e+01
1.439999999999974456e+01
1.383999999999974229e+01
1.253999999999973980e+01
1.331999999999973916e+01
1.431999999999974271e+01
1.389999999999974278e+01
1.403999999999973980e+01
1.289999999999973568e+01
8.479999999999725091e+00
1.281999999999973383e+01
4.379999999999821370e+00
1.349999999999973532e+01
9.959999999999727294e+00
1.409999999999973674e+01
1.435999999999973653e+01
1.475999999999973511e+01
1.369999999999973284e+01
1.395999999999973262e+01
1.377999999999973291e+01
7.159999999999715037e+00
1.447999999999973220e+01
1.465999999999973191e+01
1.455999999999973049e+01
1.375999999999972978e+01
1.477999999999973113e+01
1.491999999999972815e+01
1.453999999999972914e+01
1.481999999999972673e+01
1.427999999999972580e+01
1.453999999999972736e+01
1.341999999999972282e+01
5.899999999999759659e+00
1.369999999999972218e+01
3.179999999999870486e+00
1.399999999999972111e+01
1.507999999999972296e+01
1.475999999999972090e+01
1.491999999999971926e+01
1.489999999999971969e+01
3.999999999999837019e+00
1.467999999999971550e+01
1.449999999999971578e+01
1.505999999999971628e+01
1.493999999999971529e+01
1.477999999999971514e+01
1.479999999999971472e+01
1.523999999999971422e+01
1.517999999999971195e+01
1.531999999999971251e+01
1.533999999999971209e+01
1.367999999999970839e+01
1.535999999999970989e+01
4.699999999999808331e+00
4.919999999999799201e+00
1.391999999999970505e+01
7.519999999999694040e+00
1.459999999999970477e+01
1.499999999999970512e+01
7.079999999999711413e+00
1.467999999999969951e+01
1.553999999999970250e+01
1.555999999999970207e+01
1.545999999999970065e+01
7.599999999999690337e-01
1.555999999999969852e+01
1.535999999999969923e+01
1.359999999999944587e+00
1.535999999999969745e+01
7.199999999999706635e-01
1.565999999999969461e+01
1.571999999999969688e+01
1.299999999999968736e+01
1.341999999999968907e+01
1.531999999999969120e+01
1.579999999999969340e+01
1.561999999999969191e+01
1.515999999999968928e+01
1.585999999999969035e+01
1.507999999999968921e+01
1.567999999999969063e+01
1.479999999999968630e+01
1.555999999999968786e+01
4.979999999999797033e+00
1.579999999999968630e+01
6.379999999999739657e+00
1.521999999999968267e+01
7.759999999999683595e+00
1.603999999999968296e+01
1.605999999999968253e+01
6.159999999999748788e+00
1.605999999999968253e+01
3.839999999999843538e+00
1.611999999999968125e+01
1.605999999999967898e+01
1.321999999999967024e+01
1.569999999999967599e+01
1.503999999999967230e+01
9.779999999999656524e+00
1.607999999999967145e+01
1.629999999999967386e+01
1.581999999999967166e+01
1.535999999999967081e+01
1.617999999999966931e+01
1.625999999999967116e+01
1.605999999999966832e+01
1.639999999999966818e+01
4.979999999999797033e+00
1.577999999999966541e+01
1.643999999999966732e+01
2.279999999999906990e+00
1.599999999999966782e+01
1.159999999999965503e+01
1.679999999999931548e+00
1.643999999999966732e+01
1.645999999999966690e+01
1.645999999999966690e+01
1.999999999999918510e-02
1.601999999999966207e+01
1.653999999999966164e+01
2.939999999999880043e+00
1.603999999999966164e+01
1.655999999999966121e+01
1.657999999999966079e+01
1.653999999999965809e+01
9.579999999999643023e+00
9.999999999999644729e+00
8.999999999999632738e-01
4.799999999999804423e+00
1.651999999999965496e+01
2.359999999999903952e+00
1.649999999999965539e+01
1.563999999999965418e+01
1.677999999999965297e+01
1.671999999999965070e+01
6.279999999999744453e+00
4.499999999999817035e+00
7.579999999999690985e+00
1.663999999999964885e+01
1.669999999999964757e+01
1.665999999999964842e+01
1.675999999999964629e+01
1.675999999999964629e+01
1.689999999999964331e+01
1.693999999999964601e+01
1.631999999999964501e+01
1.641999999999964288e+01
1.095999999999962959e+01
4.699999999999808331e+00
5.199999999999787903e+00
1.625999999999963919e+01
1.635999999999964061e+01
1.633999999999964103e+01
1.675999999999963919e+01
1.669999999999964047e+01
1.651999999999964075e+01
1.695999999999963848e+01
1.637999999999963663e+01
1.545999999999963315e+01
1.623999999999963251e+01
1.719999999999963691e+01
1.705999999999963279e+01
2.719999999999889173e+00
1.713999999999963464e+01
1.611999999999963151e+01
1.709999999999963194e+01
1.715999999999963066e+01
1.735999999999962995e+01
8.639999999999648850e+00
1.677999999999962810e+01
1.563999999999962220e+01
7.239999999999705338e+00
3.619999999999852669e+00
8.399999999999657518e+00
1.483999999999961972e+01
1.741999999999962512e+01
1.693999999999962469e+01
5.959999999999757492e+00
3.799999999999845279e+00
1.751999999999962299e+01
1.745999999999962071e+01
1.741999999999962156e+01
1.651999999999962299e+01
1.689999999999961844e+01
1.755999999999962213e+01
1.749999999999961986e+01
1.729999999999961702e+01
1.733999999999961616e+01
1.753999999999961545e+01
3.079999999999874394e+00
1.739999999999961489e+01
1.779999999999960991e+01
1.725999999999961076e+01
1.773999999999961119e+01
1.783999999999960906e+01
1.489999999999960245e+01
1.783999999999960906e+01
1.707999999999960750e+01
1.787999999999960821e+01
1.047999999999958831e+01
5.059999999999793552e+00
1.739999999999960778e+01
6.059999999999752696e+00
1.789999999999960778e+01
1.755999999999960792e+01
1.711999999999960309e+01
1.751999999999960522e+01
1.791999999999960735e+01
1.187999999999958867e+01
1.763999999999960266e+01
1.777999999999960323e+01
1.789999999999960423e+01
1.785999999999960153e+01
1.797999999999959897e+01
1.735999999999960153e+01
1.797999999999959897e+01
8.219999999999664908e+00
1.783999999999959840e+01
1.271999999999958497e+01
1.811999999999959599e+01
6.439999999999737490e+00
1.821999999999959385e+01
5.999999999999755529e-01
1.827999999999959257e+01
1.829999999999959215e+01
8.379999999999657945e+00
1.833999999999958774e+01
1.711999999999958533e+01
1.809999999999958931e+01
1.833999999999958774e+01
3.139999999999872227e+00
1.815999999999958447e+01
1.777999999999958547e+01
1.767999999999958405e+01
1.835999999999958376e+01
6.339999999999741398e+00
5.919999999999758344e+00
1.501999999999957502e+01
1.849999999999958433e+01
1.855999999999957950e+01
1.721999999999957609e+01
1.851999999999957680e+01
1.863999999999957780e+01
1.839999999999957581e+01
1.531999999999957041e+01
1.821999999999957609e+01
1.867999999999957694e+01
1.867999999999957694e+01
9.379999999999617089e+00
1.777999999999957126e+01
1.839999999999957225e+01
1.619999999999933937e+00
1.847999999999957055e+01
1.771999999999956898e+01
1.617999999999956273e+01
1.547999999999955989e+01
1.751999999999956614e+01
5.199999999999787903e+00
1.835999999999956600e+01
1.877999999999956415e+01
1.893999999999956430e+01
6.779999999999724025e+00
1.879999999999956373e+01
8.839999999999639257e+00
1.801999999999955904e+01
1.153999999999954440e+01
1.245999999999954788e+01
6.299999999999743139e+00
1.785999999999955890e+01
1.869999999999956231e+01
3.079999999999874394e+00
1.909999999999955733e+01
1.849999999999955591e+01
1.005999999999959016e+01
1.911999999999955691e+01
9.839999999999598401e+00
2.019999999999917861e+00
1.909999999999955378e+01
1.325999999999953971e+01
1.927999999999954994e+01
7.459999999999696207e+00
8.279999999999661853e+00
1.911999999999954980e+01
1.833999999999954866e+01
6.139999999999750102e+00
1.299999999999946976e+00
1.899999999999954525e+01
1.939999999999954738e+01
1.937999999999954781e+01
1.937999999999954781e+01
1.897999999999954568e+01
1.941999999999954696e+01
1.935999999999954468e+01
1.697999999999954213e+01
1.925999999999954326e+01
1.917999999999954497e+01
8.579999999999650129e+00
